time,bytes,packets
25.284,19980,28
25.285,21512,30
25.286,19980,28
25.287,18448,26
25.288,19980,28
25.289,18504,27
25.29,20036,29
25.291,20004,28
25.292,20004,28
25.293,20004,28
25.294,20004,28
25.295,21536,30
25.296,21536,30
25.297,21536,30
25.298,20004,28
25.299,20998,29
25.3,20998,29
25.301,20966,28
25.302,20998,29
25.303,20966,28
25.304,20966,28
25.305,20966,28
25.306,20910,27
25.307,19378,25
25.308,19378,25
25.309,20910,27
25.31,20910,27
25.311,20910,27
25.312,20910,27
25.313,20910,27
25.314,20372,26
25.315,18840,24
25.316,16398,23
25.317,16398,23
25.318,19430,26
25.319,20994,29
25.32,19462,27
25.321,17930,25
25.322,17930,25
25.323,17930,25
25.324,19462,27
25.325,19514,28
25.326,24270,39
25.327,24558,48
25.328,23186,51
25.329,23186,51
25.33,23692,51
25.331,20608,47
25.332,22140,49
25.333,22140,49
25.334,22140,49
25.335,22140,49
25.336,23704,52
25.337,22172,50
25.338,22693,53
25.339,21141,51
25.34,21141,51
25.341,19609,49
25.342,18077,47
25.343,16545,45
25.344,16481,43
25.345,16481,43
25.346,16481,43
25.347,16473,42
25.348,16409,40
25.349,16345,38
25.35,16345,38
25.351,16249,35
25.352,16185,33
25.353,14653,31
25.354,14589,29
25.355,14525,27
25.356,16057,29
25.357,15993,27
25.358,15993,27
25.359,20525,31
25.36,18993,29
25.361,20525,31
25.362,18993,29
25.363,18993,29
25.364,19025,30
25.365,20493,30
25.366,22025,32
25.367,22025,32
25.368,20493,30
25.369,21961,30
25.37,21536,30
25.371,23036,31
25.372,24512,32
25.373,22980,30
25.374,22980,30
25.375,23012,31
25.376,23012,31
25.377,23012,31
25.378,21480,29
25.379,23012,31
25.38,23012,31
25.381,23012,31
25.382,23012,31
25.383,23068,32
25.384,23068,32
25.385,23068,32
25.386,23068,32
25.387,24600,34
25.388,24684,36
25.389,24844,41
25.39,23376,41
25.391,23376,41
25.392,23376,41
25.393,23376,41
25.394,21844,39
25.395,20312,37
25.396,20280,36
25.397,20312,37
25.398,18780,35
25.399,17216,32
25.4,15684,30
25.401,14128,28
25.402,14128,28
25.403,12596,26
25.404,11032,23
25.405,6192,10
25.406,6192,10
25.407,32,1
25.408,0,0
25.409,0,0
25.41,0,0
25.411,0,0
25.412,0,0
25.413,0,0
25.414,0,0
25.415,0,0
25.416,0,0
25.417,0,0
25.418,0,0
25.419,0,0
25.42,0,0
25.421,0,0
25.422,0,0
25.423,0,0
25.424,0,0
25.425,0,0
25.426,0,0
25.427,0,0
25.428,0,0
25.429,0,0
25.43,0,0
25.431,0,0
25.432,0,0
25.433,0,0
25.434,0,0
25.435,0,0
25.436,0,0
25.437,0,0
25.438,0,0
25.439,0,0
25.44,0,0
25.441,0,0
25.442,0,0
25.443,0,0
25.444,13788,18
25.445,21480,29
25.446,23036,31
25.447,23036,31
25.448,20004,28
25.449,21536,30
25.45,21536,30
25.451,23068,32
25.452,21536,30
25.453,21536,30
25.454,21504,29
25.455,19972,27
25.456,18440,25
25.457,16908,23
25.458,15376,21
25.459,15352,21
25.46,16884,23
25.461,16884,23
25.462,16884,23
25.463,15352,21
25.464,15352,21
25.465,15352,21
25.466,16884,23
25.467,16884,23
25.468,15352,21
25.469,15352,21
25.47,15352,21
25.471,16884,23
25.472,20189,29
25.473,18657,27
25.474,18657,27
25.475,18657,27
25.476,20189,29
25.477,21721,31
25.478,20189,29
25.479,18625,26
25.48,17093,24
25.481,15561,22
25.482,15593,23
25.483,14061,21
25.484,15509,21
25.485,15509,21
25.486,15509,21
25.487,15509,21
25.488,13788,18
25.489,15320,20
25.49,13788,18
25.491,15320,20
25.492,15320,20
25.493,15320,20
25.494,15320,20
25.495,15320,20
25.496,13788,18
25.497,16852,22
25.498,16852,22
25.499,15320,20
25.5,15320,20
25.501,13788,18
25.502,15320,20
25.503,21500,29
25.504,24724,38
25.505,24980,46
25.506,23448,44
25.507,23448,44
25.508,24980,46
25.509,23448,44
25.51,21916,42
25.511,20384,40
25.512,18852,38
25.513,19177,39
25.514,19177,39
25.515,17645,37
25.516,16093,35
25.517,14561,33
25.518,12997,30
25.519,12997,30
25.52,11465,28
25.521,9933,26
25.522,8401,24
25.523,6869,22
25.524,6921,23
25.525,6857,21
25.526,6793,19
25.527,6729,17
25.528,6665,15
25.529,8197,17
25.53,6665,15
25.531,6601,13
25.532,6537,11
25.533,5005,9
25.534,3473,7
25.535,3473,7
25.536,3116,5
25.537,1584,3
25.538,32,1
25.539,0,0
25.54,0,0
25.541,0,0
25.542,0,0
25.543,7660,10
25.544,8822,12
25.545,8822,12
25.546,8822,12
25.547,8822,12
25.548,8846,12
25.549,7748,12
25.55,9280,14
25.551,7800,13
25.552,6268,11
25.553,6268,11
25.554,6268,11
25.555,7800,13
25.556,9244,13
25.557,7712,11
25.558,7712,11
25.559,7692,11
25.56,7692,11
25.561,9224,13
25.562,9224,13
25.563,7692,11
25.564,7692,11
25.565,7692,11
25.566,9224,13
25.567,9224,13
25.568,7692,11
25.569,7692,11
25.57,6160,9
25.571,7692,11
25.572,6212,10
25.573,4680,8
25.574,4680,8
25.575,4648,7
25.576,4648,7
25.577,9244,13
25.578,7692,11
25.579,7692,11
25.58,7692,11
25.581,7692,11
25.582,9224,13
25.583,7692,11
25.584,1532,2
25.585,0,0
25.586,0,0
25.587,3064,4
25.588,10756,15
25.589,9192,12
25.59,12256,16
25.591,10724,14
25.592,9224,13
25.593,9224,13
25.594,7692,11
25.595,10756,15
25.596,12288,17
25.597,13820,19
25.598,12288,17
25.599,12288,17
25.6,13820,19
25.601,15320,20
25.602,15320,20
25.603,13788,18
25.604,13788,18
25.605,16852,22
25.606,15320,20
25.607,21448,28
25.608,18416,25
25.609,16884,23
25.61,18384,24
25.611,18384,24
25.612,18488,26
25.613,16956,24
25.614,16956,24
25.615,16956,24
25.616,16956,24
25.617,15456,23
25.618,15424,22
25.619,13892,20
25.62,12360,18
25.621,10828,16
25.622,9296,14
25.623,9296,14
25.624,7764,12
25.625,7764,12
25.626,6284,11
25.627,6180,9
25.628,9244,13
25.629,6212,10
25.63,4680,8
25.631,6212,10
25.632,15372,21
25.633,23128,34
25.634,24788,40
25.635,23256,38
25.636,23256,38
25.637,23256,38
25.638,23236,38
25.639,24768,40
25.64,23236,38
25.641,23236,38
25.642,23236,38
25.643,23236,38
25.644,24768,40
25.645,24768,40
25.646,23236,38
25.647,23236,38
25.648,23236,38
25.649,21704,36
25.65,21704,36
25.651,20172,34
25.652,18640,32
25.653,20108,32
25.654,20108,32
25.655,23172,36
25.656,23108,34
25.657,24576,34
25.658,24608,35
25.659,23108,34
25.66,24640,36
25.661,24640,36
25.662,23108,34
25.663,21576,32
25.664,20044,30
25.665,18512,28
25.666,18512,28
25.667,16980,26
25.668,18512,28
25.669,16980,26
25.67,18512,28
25.671,18512,28
25.672,16980,26
25.673,18512,28
25.674,16980,26
25.675,20044,30
25.676,20044,30
25.677,20044,30
25.678,20044,30
25.679,19980,28
25.68,22980,30
25.681,21448,28
25.682,24512,32
25.683,22980,30
25.684,21448,28
25.685,21448,28
25.686,21448,28
25.687,21448,28
25.688,18384,24
25.689,21448,28
25.69,21448,28
25.691,21448,28
25.692,22980,30
25.693,21480,29
25.694,19948,27
25.695,18416,25
25.696,21480,29
25.697,23012,31
25.698,22980,30
25.699,21448,28
25.7,21448,28
25.701,21448,28
25.702,21480,29
25.703,22980,30
25.704,22948,29
25.705,21448,28
25.706,21448,28
25.707,21504,29
25.708,23036,31
25.709,23036,31
25.71,21504,29
25.711,21504,29
25.712,19972,27
25.713,21504,29
25.714,16940,24
25.715,15408,22
25.716,15408,22
25.717,23068,32
25.718,24824,41
25.719,24984,46
25.72,24896,44
25.721,23396,43
25.722,23428,44
25.723,24992,47
25.724,23460,45
25.725,21928,43
25.726,23460,45
25.727,21928,43
25.728,23492,46
25.729,23460,45
25.73,23460,45
25.731,23460,45
25.732,21928,43
25.733,20428,42
25.734,20396,41
25.735,21896,42
25.736,23460,45
25.737,23396,43
25.738,24864,43
25.739,24864,43
25.74,24800,41
25.741,24736,39
25.742,23204,37
25.743,23140,35
25.744,23140,35
25.745,23076,33
25.746,21544,31
25.747,21480,29
25.748,19948,27
25.749,21448,28
25.75,21480,29
25.751,19948,27
25.752,19948,27
25.753,19948,27
25.754,19948,27
25.755,24544,33
25.756,24800,41
25.757,24992,47
25.758,24992,47
25.759,24992,47
25.76,24992,47
25.761,24992,47
25.762,23460,45
25.763,21928,43
25.764,23460,45
25.765,21928,43
25.766,23460,45
25.767,23460,45
25.768,21928,43
25.769,23460,45
25.77,21928,43
25.771,24992,47
25.772,23460,45
25.773,21928,43
25.774,23460,45
25.775,23396,43
25.776,24960,46
25.777,23428,44
25.778,23364,42
25.779,24832,42
25.78,24800,41
25.781,24788,40
25.782,24788,40
25.783,23256,38
25.784,24788,40
25.785,24724,38
25.786,23224,37
25.787,24756,39
25.788,23224,37
25.789,21692,35
25.79,20160,33
25.791,21692,35
25.792,21692,35
25.793,21692,35
25.794,21692,35
25.795,21692,35
25.796,23224,37
25.797,21756,37
25.798,17128,30
25.799,13948,23
25.8,16916,24
25.801,16972,25
25.802,18472,26
25.803,21588,31
25.804,24812,40
25.805,24972,45
25.806,23440,43
25.807,24972,45
25.808,23440,43
25.809,23440,43
25.81,21908,41
25.811,21908,41
25.812,23440,43
25.813,23440,43
25.814,21908,41
25.815,21820,39
25.816,23384,42
25.817,23384,42
25.818,24948,45
25.819,23396,43
25.82,21864,41
25.821,23428,44
25.822,21896,42
25.823,24960,46
25.824,23428,44
25.825,24928,45
25.826,23396,43
25.827,24832,42
25.828,24832,42
25.829,20044,30
25.83,17012,27
25.831,17012,27
25.832,18544,29
25.833,20076,31
25.834,21544,31
25.835,20012,29
25.836,20012,29
25.837,21544,31
25.838,21544,31
25.839,21544,31
25.84,21480,29
25.841,21480,29
25.842,21480,29
25.843,23012,31
25.844,23012,31
25.845,21480,29
25.846,21480,29
25.847,21448,28
25.848,22980,30
25.849,18416,25
25.85,15320,20
25.851,13788,18
25.852,13788,18
25.853,12256,16
25.854,10724,14
25.855,9192,12
25.856,9192,12
25.857,7660,10
25.858,7660,10
25.859,7660,10
25.86,7660,10
25.861,6160,9
25.862,6160,9
25.863,6160,9
25.864,4596,6
25.865,3064,4
25.866,1564,3
25.867,32,1
25.868,1564,3
25.869,1564,3
25.87,32,1
25.871,0,0
25.872,0,0
25.873,0,0
25.874,0,0
25.875,0,0
25.876,0,0
25.877,0,0
25.878,0,0
25.879,0,0
25.88,4628,7
25.881,15352,21
25.882,16884,23
25.883,23012,31
25.884,21448,28
25.885,21448,28
25.886,19948,27
25.887,19948,27
25.888,24724,38
25.889,24948,45
25.89,24980,46
25.891,23448,44
25.892,21948,43
25.893,21948,43
25.894,24980,46
25.895,23448,44
25.896,21916,42
25.897,23448,44
25.898,23448,44
25.899,24980,46
25.9,23448,44
25.901,21916,42
25.902,21916,42
25.903,23364,42
25.904,24896,44
25.905,24896,44
25.906,23364,42
25.907,23364,42
25.908,24832,42
25.909,24864,43
25.91,24832,42
25.911,23300,40
25.912,24768,40
25.913,24736,39
25.914,24704,38
25.915,24736,39
25.916,24672,37
25.917,23172,36
25.918,23268,39
25.919,23268,39
25.92,23268,39
25.921,21736,37
25.922,20204,35
25.923,18724,34
25.924,17192,32
25.925,17192,32
25.926,15660,30
25.927,14128,28
25.928,12596,26
25.929,11064,24
25.93,9532,22
25.931,9532,22
25.932,8000,20
25.933,6468,18
25.934,6468,18
25.935,7936,18
25.936,9468,20
25.937,7936,18
25.938,7872,16
25.939,7808,14
25.94,7808,14
25.941,9308,15
25.942,10808,16
25.943,9276,14
25.944,10724,14
25.945,13788,18
25.946,13788,18
25.947,15320,20
25.948,13788,18
25.949,13788,18
25.95,13788,18
25.951,13788,18
25.952,15320,20
25.953,13788,18
25.954,15320,20
25.955,15320,20
25.956,16852,22
25.957,15320,20
25.958,16852,22
25.959,16852,22
25.96,15320,20
25.961,18384,24
25.962,16852,22
25.963,19916,26
25.964,18384,24
25.965,15352,21
25.966,16884,23
25.967,15352,21
25.968,18416,25
25.969,13788,18
25.97,6128,8
25.971,7660,10
25.972,7660,10
25.973,9192,12
25.974,7660,10
25.975,6128,8
25.976,7692,11
25.977,7660,10
25.978,10756,15
25.979,10756,15
25.98,9224,13
25.981,7692,11
25.982,7692,11
25.983,9224,13
25.984,9224,13
25.985,10756,15
25.986,9224,13
25.987,9224,13
25.988,10756,15
25.989,9224,13
25.99,6160,9
25.991,4596,6
25.992,4596,6
25.993,3096,5
25.994,4628,7
25.995,3096,5
25.996,2188,4
25.997,2188,4
25.998,3720,6
25.999,4596,6
26,3064,4
26.001,1532,2
26.002,1532,2
26.003,3064,4
26.004,3064,4
26.005,3064,4
26.006,1532,2
26.007,1532,2
26.008,32,1
26.009,0,0
26.01,0,0
26.011,0,0
26.012,0,0
26.013,0,0
26.014,0,0
26.015,0,0
26.016,10724,14
26.017,21448,28
26.018,24672,37
26.019,24928,45
26.02,24992,47
26.021,23460,45
26.022,23460,45
26.023,23460,45
26.024,23460,45
26.025,24992,47
26.026,23460,45
26.027,21928,43
26.028,23460,45
26.029,21928,43
26.03,24992,47
26.031,23460,45
26.032,21928,43
26.033,23460,45
26.034,21928,43
26.035,24992,47
26.036,23460,45
26.037,21928,43
26.038,23396,43
26.039,24864,43
26.04,23364,42
26.041,23364,42
26.042,23300,40
26.043,24800,41
26.044,24736,39
26.045,24736,39
26.046,24800,41
26.047,24992,47
26.048,24992,47
26.049,23460,45
26.05,21928,43
26.051,24960,46
26.052,23460,45
26.053,23460,45
26.054,23460,45
26.055,21928,43
26.056,23460,45
26.057,23460,45
26.058,21928,43
26.059,23460,45
26.06,21928,43
26.061,24960,46
26.062,23428,44
26.063,21896,42
26.064,23428,44
26.065,23428,44
26.066,24992,47
26.067,23460,45
26.068,24928,45
26.069,24864,43
26.07,24832,42
26.071,24832,42
26.072,24768,40
26.073,24768,40
26.074,24832,42
26.075,24800,41
26.076,24832,42
26.077,24832,42
26.078,24832,42
26.079,23300,40
26.08,23300,40
26.081,23332,41
26.082,24832,42
26.083,24832,42
26.084,24832,42
26.085,23300,40
26.086,23332,41
26.087,24864,43
26.088,23364,42
26.089,21832,40
26.09,23364,42
26.091,21888,41
26.092,24952,45
26.093,23420,43
26.094,21888,41
26.095,21888,41
26.096,23356,41
26.097,24824,41
26.098,24856,42
26.099,23164,35
26.1,17004,26
26.101,18536,28
26.102,15504,25
26.103,15440,23
26.104,13908,21
26.105,12376,19
26.106,12344,18
26.107,10844,17
26.108,10756,15
26.109,9224,13
26.11,7692,11
26.111,6160,9
26.112,6160,9
26.113,4628,7
26.114,3096,5
26.115,1564,3
26.116,32,1
26.117,32,1
26.118,0,0
26.119,0,0
26.12,0,0
26.121,0,0
26.122,0,0
26.123,0,0
26.124,0,0
26.125,0,0
26.126,0,0
26.127,0,0
26.128,0,0
26.129,0,0
26.13,0,0
26.131,0,0
26.132,0,0
26.133,0,0
26.134,0,0
26.135,0,0
26.136,0,0
26.137,0,0
26.138,0,0
26.139,0,0
26.14,0,0
26.141,0,0
26.142,0,0
26.143,0,0
26.144,0,0
26.145,0,0
26.146,0,0
26.147,0,0
26.148,0,0
26.149,0,0
26.15,0,0
26.151,0,0
26.152,0,0
26.153,0,0
26.154,0,0
26.155,0,0
26.156,0,0
26.157,0,0
26.158,0,0
26.159,0,0
26.16,0,0
26.161,0,0
26.162,0,0
26.163,0,0
26.164,0,0
26.165,0,0
26.166,0,0
26.167,0,0
26.168,0,0
26.169,0,0
26.17,0,0
26.171,0,0
26.172,0,0
26.173,0,0
26.174,0,0
26.175,0,0
26.176,0,0
26.177,0,0
26.178,0,0
26.179,0,0
26.18,0,0
26.181,0,0
26.182,0,0
26.183,0,0
26.184,0,0
26.185,0,0
26.186,0,0
26.187,0,0
26.188,0,0
26.189,0,0
26.19,0,0
26.191,0,0
26.192,0,0
26.193,0,0
26.194,0,0
26.195,0,0
26.196,0,0
26.197,0,0
26.198,0,0
26.199,0,0
26.2,0,0
26.201,0,0
26.202,0,0
26.203,0,0
26.204,0,0
26.205,0,0
26.206,0,0
26.207,0,0
26.208,0,0
26.209,0,0
26.21,0,0
26.211,0,0
26.212,0,0
26.213,0,0
26.214,0,0
26.215,0,0
26.216,0,0
26.217,0,0
26.218,0,0
26.219,0,0
26.22,0,0
26.221,0,0
26.222,0,0
26.223,0,0
26.224,0,0
26.225,0,0
26.226,0,0
26.227,0,0
26.228,0,0
26.229,0,0
26.23,0,0
26.231,0,0
26.232,0,0
26.233,0,0
26.234,0,0
26.235,0,0
26.236,0,0
26.237,3064,4
26.238,13788,18
26.239,24512,32
26.24,23044,32
26.241,24576,34
26.242,24576,34
26.243,24660,36
26.244,24916,44
26.245,24980,46
26.246,24980,46
26.247,24980,46
26.248,23448,44
26.249,21916,42
26.25,20384,40
26.251,18852,38
26.252,18852,38
26.253,17320,36
26.254,15788,34
26.255,14256,32
26.256,12724,30
26.257,12724,30
26.258,11244,29
26.259,9712,27
26.26,11180,27
26.261,11180,27
26.262,12712,29
26.263,12712,29
26.264,11160,27
26.265,12628,27
26.266,15628,29
26.267,18628,31
26.268,18628,31
26.269,17096,29
26.27,20096,31
26.271,20032,29
26.272,23032,31
26.273,23032,31
26.274,21500,29
26.275,23032,31
26.276,21480,29
26.277,20000,28
26.278,21500,29
26.279,20000,28
26.28,18468,26
26.281,20000,28
26.282,18468,26
26.283,20000,28
26.284,20000,28
26.285,18468,26
26.286,20000,28
26.287,18468,26
26.288,20000,28
26.289,20000,28
26.29,18468,26
26.291,18468,26
26.292,18468,26
26.293,18468,26
26.294,19916,26
26.295,21448,28
26.296,18416,25
26.297,17674,24
26.298,16198,23
26.299,14666,21
26.3,14666,21
26.301,13190,20
26.302,11658,18
26.303,10126,16
26.304,8594,14
26.305,8594,14
26.306,7062,12
26.307,5530,10
26.308,3998,8
26.309,2466,6
26.31,2434,5
26.311,934,4
26.312,112,2
26.313,1532,2
26.314,1532,2
26.315,1532,2
26.316,1532,2
26.317,0,0
26.318,0,0
26.319,0,0
26.32,0,0
26.321,0,0
26.322,0,0
26.323,0,0
26.324,0,0
26.325,0,0
26.326,0,0
26.327,0,0
26.328,0,0
26.329,0,0
26.33,0,0
26.331,0,0
26.332,0,0
26.333,0,0
26.334,0,0
26.335,0,0
26.336,0,0
26.337,0,0
26.338,0,0
26.339,0,0
26.34,0,0
26.341,0,0
26.342,0,0
26.343,0,0
26.344,0,0
26.345,0,0
26.346,0,0
26.347,0,0
26.348,0,0
26.349,0,0
26.35,0,0
26.351,0,0
26.352,0,0
26.353,0,0
26.354,0,0
26.355,0,0
26.356,0,0
26.357,0,0
26.358,0,0
26.359,0,0
26.36,0,0
26.361,0,0
26.362,0,0
26.363,0,0
26.364,0,0
26.365,0,0
26.366,0,0
26.367,0,0
26.368,0,0
26.369,0,0
26.37,0,0
26.371,0,0
26.372,0,0
26.373,0,0
26.374,0,0
26.375,0,0
26.376,0,0
26.377,0,0
26.378,0,0
26.379,0,0
26.38,0,0
26.381,0,0
26.382,0,0
26.383,0,0
26.384,0,0
26.385,0,0
26.386,0,0
26.387,0,0
26.388,0,0
26.389,0,0
26.39,13788,18
26.391,24640,36
26.392,23108,34
26.393,23108,34
26.394,24640,36
26.395,24672,37
26.396,24820,41
26.397,24980,46
26.398,24980,46
26.399,23448,44
26.4,24980,46
26.401,23448,44
26.402,23448,44
26.403,23448,44
26.404,23448,44
26.405,24980,46
26.406,23448,44
26.407,23448,44
26.408,23448,44
26.409,23448,44
26.41,21948,43
26.411,23448,44
26.412,24916,44
26.413,24852,42
26.414,23384,42
26.415,21852,40
26.416,24916,44
26.417,23384,42
26.418,23300,40
26.419,23332,41
26.42,23268,39
26.421,24864,43
26.422,24800,41
26.423,24736,39
26.424,23204,37
26.425,20172,34
26.426,23236,38
26.427,21704,36
26.428,20172,34
26.429,23236,38
26.43,21704,36
26.431,24768,40
26.432,23236,38
26.433,21704,36
26.434,21704,36
26.435,23236,38
26.436,21704,36
26.437,24768,40
26.438,24704,38
26.439,23172,36
26.44,23204,37
26.441,21672,35
26.442,24736,39
26.443,24672,37
26.444,23140,35
26.445,24608,35
26.446,24576,34
26.447,23140,35
26.448,23164,35
26.449,21632,33
26.45,23164,35
26.451,21632,33
26.452,23164,35
26.453,24728,38
26.454,24760,39
26.455,23228,37
26.456,21696,35
26.457,24792,40
26.458,24856,42
26.459,24888,43
26.46,23412,42
26.461,21880,40
26.462,24976,45
26.463,23444,43
26.464,24976,45
26.465,23444,43
26.466,21912,41
26.467,24944,44
26.468,24944,44
26.469,24944,44
26.47,23388,42
26.471,18792,36
26.472,23388,42
26.473,24920,44
26.474,24920,44
26.475,21856,40
26.476,18632,31
26.477,22021,36
26.478,23373,37
26.479,24937,40
26.48,23437,39
26.481,21905,37
26.482,20373,35
26.483,20373,35
26.484,24969,41
26.485,23437,39
26.486,23373,37
26.487,23309,35
26.488,21777,33
26.489,24905,39
26.49,23373,37
26.491,20309,33
26.492,18777,31
26.493,18713,29
26.494,24841,37
26.495,21809,34
26.496,20044,30
26.497,18512,28
26.498,18332,27
26.499,21396,31
26.5,24396,33
26.501,22864,31
26.502,22864,31
26.503,22864,31
26.504,24396,33
26.505,24396,33
26.506,22864,31
26.507,22864,31
26.508,24332,31
26.509,24364,32
26.51,24364,32
26.511,22832,30
26.512,21332,29
26.513,21332,29
26.514,23012,31
26.515,23012,31
26.516,19948,27
26.517,19948,27
26.518,19948,27
26.519,19980,28
26.52,23012,31
26.521,21480,29
26.522,18416,25
26.523,16884,23
26.524,16884,23
26.525,18416,25
26.526,18384,24
26.527,13820,19
26.528,13788,18
26.529,15320,20
26.53,15320,20
26.531,15352,21
26.532,15352,21
26.533,13820,19
26.534,16852,22
26.535,15352,21
26.536,15320,20
26.537,13788,18
26.538,13788,18
26.539,13820,19
26.54,21500,29
26.541,24756,39
26.542,24948,45
26.543,23448,44
26.544,21916,42
26.545,21916,42
26.546,20384,40
26.547,18884,39
26.548,17352,37
26.549,18884,39
26.55,18800,37
26.551,18800,37
26.552,17320,36
26.553,24980,46
26.554,23480,45
26.555,24980,46
26.556,24980,46
26.557,21916,42
26.558,23384,42
26.559,24852,42
26.56,24884,43
26.561,24852,42
26.562,24788,40
26.563,24756,39
26.564,23288,39
26.565,23288,39
26.566,24820,41
26.567,24756,39
26.568,24724,38
26.569,23224,37
26.57,22041,36
26.571,22041,36
26.572,20509,34
26.573,18977,32
26.574,18957,32
26.575,18957,32
26.576,20489,34
26.577,18925,31
26.578,18925,31
26.579,18925,31
26.58,18925,31
26.581,18925,31
26.582,18925,31
26.583,18925,31
26.584,18925,31
26.585,18925,31
26.586,20393,31
26.587,20393,31
26.588,20329,29
26.589,18797,27
26.59,17265,25
26.591,17201,23
26.592,18733,25
26.593,18416,25
26.594,16884,23
26.595,16884,23
26.596,18416,25
26.597,18416,25
26.598,19948,27
26.599,18416,25
26.6,18416,25
26.601,18416,25
26.602,18416,25
26.603,19948,27
26.604,18416,25
26.605,18416,25
26.606,18416,25
26.607,18416,25
26.608,19916,26
26.609,19916,26
26.61,18384,24
26.611,18384,24
26.612,22980,30
26.613,23012,31
26.614,24576,34
26.615,23044,32
26.616,23044,32
26.617,23044,32
26.618,20012,29
26.619,16916,24
26.62,15384,22
26.621,12352,19
26.622,12352,19
26.623,13884,21
26.624,12352,19
26.625,12288,17
26.626,10724,14
26.627,10724,14
26.628,12256,16
26.629,12256,16
26.63,12256,16
26.631,10724,14
26.632,10724,14
26.633,12256,16
26.634,12256,16
26.635,13788,18
26.636,12256,16
26.637,10724,14
26.638,13820,19
26.639,12256,16
26.64,15320,20
26.641,12288,17
26.642,12288,17
26.643,16884,23
26.644,16884,23
26.645,16884,23
26.646,15352,21
26.647,21480,29
26.648,21480,29
26.649,19948,27
26.65,18416,25
26.651,16884,23
26.652,15352,21
26.653,15352,21
26.654,13820,19
26.655,12288,17
26.656,10756,15
26.657,9224,13
26.658,10756,15
26.659,9224,13
26.66,7692,11
26.661,6160,9
26.662,7692,11
26.663,6160,9
26.664,6160,9
26.665,4628,7
26.666,3096,5
26.667,4628,7
26.668,3096,5
26.669,6160,9
26.67,4628,7
26.671,3096,5
26.672,4628,7
26.673,3096,5
26.674,6160,9
26.675,4628,7
26.676,3096,5
26.677,4628,7
26.678,3096,5
26.679,4628,7
26.68,6160,9
26.681,6160,9
26.682,7660,10
26.683,4628,7
26.684,6160,9
26.685,9224,13
26.686,7692,11
26.687,7692,11
26.688,7692,11
26.689,7692,11
26.69,9224,13
26.691,9224,13
26.692,7692,11
26.693,7692,11
26.694,7692,11
26.695,7692,11
26.696,10756,15
26.697,9224,13
26.698,7692,11
26.699,9224,13
26.7,7692,11
26.701,10756,15
26.702,9224,13
26.703,7692,11
26.704,9224,13
26.705,7692,11
26.706,10756,15
26.707,9224,13
26.708,7692,11
26.709,9224,13
26.71,7692,11
26.711,9224,13
26.712,9224,13
26.713,7692,11
26.714,9224,13
26.715,9224,13
26.716,10756,15
26.717,10756,15
26.718,9224,13
26.719,10756,15
26.72,9224,13
26.721,10756,15
26.722,10724,14
26.723,10756,15
26.724,10756,15
26.725,10756,15
26.726,10756,15
26.727,12288,17
26.728,13820,19
26.729,12288,17
26.73,12288,17
26.731,12288,17
26.732,12288,17
26.733,13820,19
26.734,12288,17
26.735,12288,17
26.736,12288,17
26.737,12288,17
26.738,12288,17
26.739,13820,19
26.74,12288,17
26.741,12288,17
26.742,12288,17
26.743,12288,17
26.744,13820,19
26.745,12288,17
26.746,10756,15
26.747,12288,17
26.748,10812,16
26.749,13876,20
26.75,12344,18
26.751,10812,16
26.752,16940,24
26.753,18472,26
26.754,18472,26
26.755,20060,29
26.756,18528,27
26.757,18528,27
26.758,19972,27
26.759,19972,27
26.76,21504,29
26.761,19972,27
26.762,21504,29
26.763,21504,29
26.764,21504,29
26.765,21536,30
26.766,23036,31
26.767,21504,29
26.768,21504,29
26.769,21504,29
26.77,19972,27
26.771,23036,31
26.772,21480,29
26.773,19948,27
26.774,21480,29
26.775,19948,27
26.776,20000,28
26.777,18468,26
26.778,16936,24
26.779,18468,26
26.78,18468,26
26.781,16936,24
26.782,16936,24
26.783,15404,22
26.784,15404,22
26.785,15404,22
26.786,15404,22
26.787,16936,24
26.788,15404,22
26.789,13872,20
26.79,15404,22
26.791,13872,20
26.792,16936,24
26.793,16852,22
26.794,15320,20
26.795,16852,22
26.796,15320,20
26.797,16852,22
26.798,16852,22
26.799,15320,20
26.8,13788,18
26.801,12256,16
26.802,13788,18
26.803,13788,18
26.804,12256,16
26.805,13788,18
26.806,12256,16
26.807,13788,18
26.808,12288,17
26.809,13788,18
26.81,12256,16
26.811,10724,14
26.812,12256,16
26.813,10724,14
26.814,13788,18
26.815,12256,16
26.816,10724,14
26.817,12256,16
26.818,10724,14
26.819,13788,18
26.82,10756,15
26.821,10756,15
26.822,12288,17
26.823,13820,19
26.824,16884,23
26.825,15352,21
26.826,13820,19
26.827,15352,21
26.828,13820,19
26.829,15352,21
26.83,15352,21
26.831,13820,19
26.832,15320,20
26.833,13788,18
26.834,15320,20
26.835,16852,22
26.836,15320,20
26.837,13788,18
26.838,16852,22
26.839,15320,20
26.84,18384,24
26.841,16852,22
26.842,15320,20
26.843,15320,20
26.844,24564,33
26.845,23320,40
26.846,24980,46
26.847,23448,44
26.848,23448,44
26.849,21916,42
26.85,23448,44
26.851,23448,44
26.852,23416,43
26.853,24980,46
26.854,24980,46
26.855,24896,44
26.856,24980,46
26.857,24980,46
26.858,23448,44
26.859,21916,42
26.86,24980,46
26.861,23448,44
26.862,24980,46
26.863,23448,44
26.864,21916,42
26.865,21852,40
26.866,24852,42
